store_id,store_name,store_type,city,state,opening_date,manager_name
1,Lucknow Mall Outlet Store 1,Mall Outlet,Lucknow,Uttar Pradesh,2019-06-06,Vihaan Gupta
2,Hyderabad Standalone Store 2,Standalone,Hyderabad,Telangana,2021-07-15,Vihaan Joshi
3,Bengaluru Franchise Store 3,Franchise,Bengaluru,Karnataka,2019-09-09,Arjun Mehta
4,Indore Flagship Store 4,Flagship,Indore,Madhya Pradesh,2021-05-05,Ayaan Mehta
5,Agra Flagship Store 5,Flagship,Agra,Uttar Pradesh,2021-06-21,Meera Chopra
6,Pune Flagship Store 6,Flagship,Pune,Maharashtra,2021-03-30,Krishna Kumar
7,Ludhiana Flagship Store 7,Flagship,Ludhiana,Punjab,2021-05-27,Kavya Desai
8,Chennai Flagship Store 8,Flagship,Chennai,Tamil Nadu,2021-07-10,Kritika Patel
9,Ludhiana Flagship Store 9,Flagship,Ludhiana,Punjab,2021-04-30,Vihaan Bhatt
10,Ludhiana Franchise Store 10,Franchise,Ludhiana,Punjab,2018-07-10,Ramesh Kapoor
11,Kanpur Standalone Store 11,Standalone,Kanpur,Uttar Pradesh,2017-10-14,Diya Mehta
12,Surat Kiosk Store 12,Kiosk,Surat,Gujarat,2020-07-20,Karan Rao
13,Bengaluru Flagship Store 13,Flagship,Bengaluru,Karnataka,2020-09-27,Deepak Reddy
14,Ahmedabad Franchise Store 14,Franchise,Ahmedabad,Gujarat,2019-09-24,Aditya Gupta
15,Agra Standalone Store 15,Standalone,Agra,Uttar Pradesh,2018-10-25,Nikhil Bhatt
16,Bhopal Flagship Store 16,Flagship,Bhopal,Madhya Pradesh,2016-01-19,Riya Pillai
17,Bengaluru Flagship Store 17,Flagship,Bengaluru,Karnataka,2022-11-13,Kavya Kapoor
18,Bhopal Standalone Store 18,Standalone,Bhopal,Madhya Pradesh,2019-04-30,Nikhil Sharma
19,Kanpur Mall Outlet Store 19,Mall Outlet,Kanpur,Uttar Pradesh,2021-11-07,Ayaan Pillai
20,Surat Mall Outlet Store 20,Mall Outlet,Surat,Gujarat,2017-10-11,Sanjay Chopra
21,Patna Flagship Store 21,Flagship,Patna,Bihar,2016-11-12,Suresh Chopra
22,Ahmedabad Franchise Store 22,Franchise,Ahmedabad,Gujarat,2021-03-03,Riya Malhotra
23,Nagpur Mall Outlet Store 23,Mall Outlet,Nagpur,Maharashtra,2016-09-10,Sai Reddy
24,Pune Flagship Store 24,Flagship,Pune,Maharashtra,2020-06-09,Meera Reddy
25,Mumbai Mall Outlet Store 25,Mall Outlet,Mumbai,Maharashtra,2019-09-13,Divya Bansal
26,Lucknow Mall Outlet Store 26,Mall Outlet,Lucknow,Uttar Pradesh,2022-09-29,Pooja Bhatt
27,Delhi Franchise Store 27,Franchise,Delhi,Delhi,2022-08-19,Shreya Chopra
28,Nagpur Flagship Store 28,Flagship,Nagpur,Maharashtra,2020-05-26,Sanjay Verma
29,Kolkata Franchise Store 29,Franchise,Kolkata,West Bengal,2016-10-26,Ayaan Agarwal
30,Hyderabad Flagship Store 30,Flagship,Hyderabad,Telangana,2021-05-10,Ishaan Desai
31,Kanpur Kiosk Store 31,Kiosk,Kanpur,Uttar Pradesh,2015-04-15,Arjun Patel
32,Ahmedabad Standalone Store 32,Standalone,Ahmedabad,Gujarat,2018-11-23,Sunita Bansal
33,Hyderabad Franchise Store 33,Franchise,Hyderabad,Telangana,2020-03-23,Priya Pillai
34,Ahmedabad Flagship Store 34,Flagship,Ahmedabad,Gujarat,2018-11-04,Pari Pillai
35,Chennai Kiosk Store 35,Kiosk,Chennai,Tamil Nadu,2015-04-05,Saanvi Joshi
